,FTHG,IWA,AY,AR,FTR,IWD,HomeTeam,HST,AS,HTAG,HTHG,AST,HC,AwayTeam,HF,WHH,HY,Season,Referee,Date,WHA,WHD,FTAG,Div,IWH,AC,HS,HR,AF,HTR
111,4.0,2.7,4.0,0.0,H,2.9,Leeds,7.0,14.0,2.0,1.0,8.0,7.0,Liverpool,18.0,2.5,1.0,0,David Ellaray,04/11/00,2.5,3.1,3.0,E0,2.2,7.0,10.0,0.0,18.0,A
112,0.0,2.7,2.0,0.0,A,2.9,Man City,3.0,3.0,0.0,0.0,2.0,9.0,Leicester,12.0,2.25,1.0,0,Mark Halsey,04/11/00,2.8,3.1,1.0,E0,2.2,4.0,14.0,0.0,14.0,D
113,0.0,1.8,1.0,0.0,A,3.0,Middlesbrough,3.0,11.0,1.0,0.0,8.0,5.0,Arsenal,10.0,4.5,1.0,0,Andy D'Urso,04/11/00,1.66,3.3,1.0,E0,3.5,8.0,4.0,1.0,11.0,A
114,2.0,3.6,0.0,0.0,H,3.1,Newcastle,6.0,8.0,1.0,1.0,5.0,7.0,Ipswich,13.0,1.72,1.0,0,Alan Wiley,04/11/00,4.0,3.4,1.0,E0,1.75,4.0,11.0,0.0,7.0,D
115,3.0,1.85,2.0,0.0,H,3.0,Southampton,4.0,9.0,0.0,2.0,4.0,7.0,Chelsea,16.0,3.75,4.0,0,Jeff Winter,04/11/00,1.8,3.3,2.0,E0,3.3,7.0,10.0,0.0,11.0,H
116,2.0,3.0,0.0,0.0,H,2.9,Tottenham,6.0,12.0,0.0,1.0,3.0,8.0,Sunderland,18.0,1.9,1.0,0,Dermot Gallagher,04/11/00,3.4,3.25,1.0,E0,2.0,7.0,11.0,1.0,9.0,H
117,0.0,2.5,2.0,0.0,A,2.9,Everton,6.0,4.0,0.0,0.0,1.0,6.0,Aston Villa,17.0,2.37,3.0,0,Steve Lodge,05/11/00,2.62,3.1,1.0,E0,2.3,2.0,14.0,0.0,23.0,D
118,0.0,2.2,1.0,0.0,D,2.9,Derby,2.0,6.0,0.0,0.0,6.0,6.0,West Ham,14.0,2.62,1.0,0,Paul Durkin,06/11/00,2.37,3.1,0.0,E0,2.7,1.0,14.0,0.0,18.0,D
119,0.0,9.0,2.0,0.0,D,4.7,Arsenal,9.0,9.0,0.0,0.0,2.0,10.0,Derby,12.0,1.16,0.0,0,Steve Lodge,11/11/00,12.0,5.5,0.0,E0,1.2,0.0,15.0,0.0,13.0,D
120,2.0,3.8,3.0,0.0,H,3.1,Aston Villa,6.0,3.0,0.0,1.0,2.0,10.0,Tottenham,15.0,1.8,0.0,0,Barry Knight,11/11/00,4.0,3.1,0.0,E0,1.7,1.0,11.0,0.0,13.0,H
121,0.0,2.5,2.0,0.0,A,2.9,Bradford,6.0,9.0,0.0,0.0,4.0,3.0,Everton,8.0,2.5,1.0,0,Rob Harris,11/11/00,2.5,3.1,1.0,E0,2.3,3.0,11.0,0.0,18.0,D
122,2.0,3.2,2.0,0.0,H,2.9,Ipswich,13.0,7.0,0.0,0.0,4.0,13.0,Charlton,8.0,1.83,0.0,0,Steve Bennett,11/11/00,3.75,3.2,0.0,E0,1.9,3.0,30.0,0.0,12.0,D
123,1.0,2.7,1.0,0.0,D,2.9,Leicester,4.0,7.0,0.0,0.0,1.0,0.0,Newcastle,7.0,2.2,1.0,0,Rob Styles,11/11/00,2.8,3.2,1.0,E0,2.2,3.0,8.0,0.0,8.0,D
124,2.0,8.0,0.0,0.0,H,4.3,Man United,11.0,5.0,1.0,0.0,1.0,10.0,Middlesbrough,5.0,1.16,0.0,0,Paul Durkin,11/11/00,12.0,5.5,1.0,E0,1.25,0.0,18.0,0.0,10.0,A
125,2.0,4.2,1.0,0.0,D,3.2,Sunderland,5.0,10.0,1.0,1.0,5.0,7.0,Southampton,13.0,1.66,1.0,0,Mike Dean,11/11/00,4.5,3.3,2.0,E0,1.6,4.0,11.0,0.0,21.0,D
126,4.0,3.8,1.0,0.0,H,3.1,West Ham,11.0,10.0,1.0,0.0,5.0,7.0,Man City,7.0,1.72,1.0,0,Jeff Winter,11/11/00,4.33,3.2,1.0,E0,1.7,5.0,22.0,0.0,7.0,A
127,1.0,3.6,4.0,0.0,D,3.1,Chelsea,7.0,11.0,0.0,0.0,3.0,3.0,Leeds,19.0,1.8,4.0,0,Graham Poll,12/11/00,3.75,3.3,1.0,E0,1.75,2.0,12.0,0.0,24.0,D
128,4.0,8.0,0.0,0.0,H,4.3,Liverpool,13.0,10.0,0.0,1.0,5.0,7.0,Coventry,10.0,1.33,1.0,0,Mike Riley,12/11/00,8.0,4.0,1.0,E0,1.25,1.0,19.0,0.0,12.0,H
129,2.0,2.1,3.0,0.0,H,2.9,Charlton,6.0,13.0,0.0,1.0,3.0,4.0,Chelsea,18.0,3.4,2.0,0,Paul Durkin,18/11/00,1.9,3.25,0.0,E0,2.9,5.0,10.0,0.0,22.0,H
130,2.0,3.4,1.0,0.0,H,2.9,Derby,3.0,7.0,0.0,0.0,4.0,2.0,Bradford,10.0,1.72,3.0,0,Andy D'Urso,18/11/00,4.0,3.4,0.0,E0,1.85,4.0,7.0,0.0,18.0,D
131,2.0,1.9,1.0,0.0,H,2.8,Everton,2.0,4.0,0.0,0.0,2.0,3.0,Arsenal,20.0,4.0,3.0,0,Mike Riley,18/11/00,1.72,3.4,0.0,E0,3.3,5.0,4.0,0.0,12.0,D
132,0.0,3.8,1.0,0.0,A,3.1,Leeds,6.0,4.0,1.0,0.0,3.0,2.0,West Ham,14.0,1.57,1.0,0,Paul Taylor,18/11/00,5.0,3.5,1.0,E0,1.7,2.0,15.0,0.0,19.0,A
133,0.0,1.6,1.0,0.0,A,3.2,Man City,4.0,8.0,1.0,0.0,4.0,10.0,Man United,13.0,6.0,3.0,0,Steve Dunn,18/11/00,1.5,3.4,1.0,E0,4.2,11.0,10.0,0.0,8.0,A
134,0.0,2.7,1.0,0.0,A,2.9,Middlesbrough,4.0,9.0,2.0,0.0,7.0,6.0,Leicester,8.0,2.37,3.0,0,Alan Wiley,18/11/00,2.62,3.1,3.0,E0,2.2,2.0,11.0,0.0,12.0,A
135,1.0,3.3,3.0,0.0,A,3.0,Newcastle,9.0,9.0,0.0,1.0,6.0,1.0,Sunderland,17.0,1.72,1.0,0,Graham Poll,18/11/00,4.33,3.2,2.0,E0,1.85,4.0,19.0,0.0,26.0,H
136,2.0,2.4,0.0,0.0,H,2.9,Southampton,3.0,9.0,0.0,2.0,3.0,3.0,Aston Villa,10.0,2.62,0.0,0,Peter Jones,18/11/00,2.37,3.1,0.0,E0,2.4,3.0,7.0,0.0,10.0,H
137,2.0,2.35,2.0,0.0,H,3.0,Tottenham,4.0,9.0,1.0,2.0,4.0,6.0,Liverpool,11.0,2.75,1.0,0,Mark Halsey,19/11/00,2.25,3.2,1.0,E0,2.35,5.0,6.0,0.0,13.0,H
138,0.0,2.7,1.0,0.0,A,2.9,Coventry,5.0,10.0,0.0,0.0,4.0,5.0,Ipswich,10.0,2.5,1.0,0,David Ellaray,20/11/00,2.5,3.1,1.0,E0,2.2,5.0,12.0,0.0,12.0,D
139,0.0,3.3,1.0,0.0,A,3.0,Charlton,2.0,8.0,0.0,0.0,3.0,7.0,Sunderland,16.0,2.1,0.0,0,Steve Dunn,25/11/00,3.0,3.2,1.0,E0,1.85,8.0,10.0,0.0,16.0,D
140,1.0,2.3,2.0,0.0,D,2.9,Coventry,2.0,7.0,1.0,0.0,4.0,6.0,Aston Villa,9.0,2.75,1.0,0,Jeff Winter,25/11/00,2.3,3.1,1.0,E0,2.5,1.0,10.0,0.0,19.0,A
141,0.0,1.65,1.0,0.0,A,3.1,Derby,0.0,12.0,0.0,0.0,7.0,3.0,Man United,12.0,6.5,2.0,0,David Ellaray,25/11/00,1.44,3.6,3.0,E0,4.0,9.0,1.0,0.0,12.0,D
142,2.0,2.4,3.0,1.0,H,2.9,Everton,5.0,10.0,1.0,0.0,6.0,1.0,Chelsea,11.0,2.5,0.0,0,Rob Styles,25/11/00,2.4,3.25,1.0,E0,2.4,4.0,11.0,0.0,18.0,A
143,2.0,2.8,2.0,0.0,A,3.0,Man City,4.0,11.0,2.0,0.0,4.0,6.0,Ipswich,8.0,2.37,0.0,0,Mike Dean,25/11/00,2.62,3.1,3.0,E0,2.1,5.0,9.0,0.0,5.0,A
144,2.0,3.6,2.0,0.0,D,3.1,Middlesbrough,9.0,9.0,2.0,0.0,5.0,6.0,Bradford,17.0,1.61,0.0,0,Paul Taylor,25/11/00,4.5,3.5,2.0,E0,1.75,4.0,14.0,1.0,18.0,A
145,2.0,2.4,2.0,0.0,A,2.9,Southampton,5.0,14.0,2.0,1.0,8.0,6.0,West Ham,12.0,2.25,1.0,0,Steve Bennett,25/11/00,2.75,3.2,3.0,E0,2.4,10.0,10.0,0.0,10.0,A
146,3.0,3.0,3.0,1.0,H,2.9,Tottenham,7.0,11.0,0.0,2.0,5.0,5.0,Leicester,21.0,1.9,1.0,0,Rob Harris,25/11/00,3.25,3.4,0.0,E0,2.0,8.0,15.0,0.0,15.0,H
147,1.0,2.4,7.0,0.0,H,2.9,Leeds,6.0,9.0,0.0,0.0,3.0,8.0,Arsenal,19.0,2.62,1.0,0,Dermot Gallagher,26/11/00,2.3,3.25,0.0,E0,2.4,4.0,12.0,0.0,22.0,D
148,2.0,2.5,2.0,0.0,H,2.9,Newcastle,6.0,13.0,0.0,1.0,9.0,5.0,Liverpool,17.0,2.5,3.0,0,Barry Knight,26/11/00,2.5,3.1,1.0,E0,2.3,11.0,9.0,0.0,15.0,H
149,1.0,6.2,2.0,0.0,H,3.8,Arsenal,12.0,7.0,0.0,0.0,5.0,16.0,Southampton,14.0,1.28,0.0,0,Steve Dunn,02/12/00,8.0,4.5,0.0,E0,1.35,8.0,24.0,0.0,15.0,D
150,1.0,3.0,1.0,0.0,D,2.9,Aston Villa,4.0,9.0,0.0,1.0,5.0,8.0,Newcastle,11.0,1.9,2.0,0,David Ellaray,02/12/00,3.4,3.25,1.0,E0,2.0,2.0,8.0,0.0,12.0,H
151,2.0,2.7,2.0,0.0,H,2.9,Bradford,6.0,13.0,0.0,0.0,7.0,9.0,Coventry,11.0,2.25,3.0,0,Mike Dean,02/12/00,2.75,3.2,1.0,E0,2.2,8.0,10.0,0.0,12.0,D
152,0.0,4.2,1.0,0.0,A,3.2,Ipswich,5.0,3.0,1.0,0.0,3.0,6.0,Derby,13.0,1.53,1.0,0,Mark Halsey,02/12/00,5.5,3.4,1.0,E0,1.6,1.0,11.0,0.0,13.0,A
153,3.0,2.7,2.0,1.0,H,2.9,Leicester,5.0,12.0,0.0,3.0,4.0,0.0,Leeds,10.0,2.5,1.0,0,Steve Bennett,02/12/00,2.5,3.1,1.0,E0,2.2,6.0,8.0,0.0,7.0,H
154,3.0,5.5,1.0,0.0,H,3.6,Liverpool,3.0,7.0,0.0,1.0,2.0,6.0,Charlton,10.0,1.36,1.0,0,Rob Styles,02/12/00,8.0,3.75,0.0,E0,1.4,5.0,13.0,0.0,9.0,H
155,2.0,6.2,1.0,0.0,H,3.8,Man United,8.0,5.0,0.0,1.0,3.0,7.0,Tottenham,7.0,1.3,2.0,0,Graham Poll,02/12/00,9.5,4.0,0.0,E0,1.35,5.0,16.0,0.0,8.0,H
156,1.0,3.8,4.0,1.0,H,3.1,West Ham,6.0,5.0,0.0,1.0,3.0,7.0,Middlesbrough,17.0,1.57,1.0,0,Roy Burton,02/12/00,5.0,3.5,0.0,E0,1.7,5.0,14.0,0.0,19.0,H
157,2.0,5.0,0.0,0.0,H,3.5,Chelsea,7.0,11.0,0.0,2.0,5.0,7.0,Man City,9.0,1.44,2.0,0,Dermot Gallagher,03/12/00,7.0,3.5,1.0,E0,1.45,10.0,9.0,0.0,12.0,H
158,2.0,3.5,3.0,0.0,H,3.0,Sunderland,11.0,7.0,0.0,1.0,2.0,8.0,Everton,16.0,1.75,0.0,0,Peter Jones,04/12/00,4.2,3.2,0.0,E0,1.8,4.0,24.0,0.0,23.0,H
159,5.0,4.7,3.0,0.0,H,3.4,Arsenal,10.0,3.0,0.0,2.0,1.0,5.0,Newcastle,10.0,1.44,0.0,0,Mike Dean,09/12/00,6.5,3.6,0.0,E0,1.5,2.0,15.0,0.0,11.0,H
160,3.0,2.35,0.0,0.0,D,3.0,Bradford,6.0,6.0,2.0,1.0,4.0,7.0,Tottenham,6.0,2.62,2.0,0,Neale Barry,09/12/00,2.25,3.3,3.0,E0,2.35,2.0,13.0,0.0,16.0,A
161,3.0,1.65,1.0,0.0,D,3.2,Charlton,8.0,15.0,2.0,1.0,8.0,9.0,Man United,6.0,6.0,0.0,0,Steve Lodge,09/12/00,1.5,3.4,3.0,E0,3.8,6.0,15.0,0.0,10.0,A
162,4.0,5.5,0.0,0.0,H,3.6,Chelsea,10.0,5.0,0.0,3.0,3.0,3.0,Derby,8.0,1.4,0.0,0,Paul Taylor,09/12/00,7.5,3.6,1.0,E0,1.4,6.0,19.0,0.0,14.0,H
163,5.0,2.4,1.0,0.0,H,3.0,Man City,9.0,14.0,0.0,3.0,4.0,5.0,Everton,12.0,2.37,0.0,0,Steve Bennett,09/12/00,2.5,3.3,0.0,E0,2.3,13.0,13.0,0.0,12.0,H
164,1.0,2.35,4.0,0.0,H,3.0,Southampton,3.0,13.0,0.0,1.0,5.0,2.0,Leeds,13.0,2.5,3.0,0,Paul Durkin,09/12/00,2.37,3.3,0.0,E0,2.35,10.0,12.0,1.0,15.0,H
165,1.0,3.6,3.0,0.0,H,3.1,Sunderland,5.0,8.0,0.0,0.0,5.0,5.0,Middlesbrough,22.0,1.66,1.0,0,Graham Poll,09/12/00,4.5,3.3,0.0,E0,1.75,3.0,8.0,0.0,21.0,D
166,1.0,3.0,3.0,0.0,D,2.9,West Ham,5.0,15.0,1.0,1.0,4.0,4.0,Aston Villa,14.0,2.1,1.0,0,Mike Riley,09/12/00,3.0,3.2,1.0,E0,2.0,4.0,13.0,0.0,15.0,D
167,1.0,2.2,1.0,0.0,H,2.9,Coventry,5.0,6.0,0.0,1.0,1.0,8.0,Leicester,11.0,2.75,0.0,0,Steve Dunn,10/12/00,2.25,3.2,0.0,E0,2.7,10.0,12.0,0.0,15.0,H
168,0.0,4.7,3.0,0.0,A,3.4,Liverpool,5.0,11.0,1.0,0.0,6.0,8.0,Ipswich,12.0,1.44,1.0,0,Alan Wiley,10/12/00,6.5,3.6,1.0,E0,1.5,5.0,14.0,0.0,14.0,A
169,2.0,4.7,1.0,0.0,D,3.4,Aston Villa,5.0,9.0,0.0,0.0,4.0,5.0,Man City,8.0,1.57,2.0,0,Andy D'Urso,16/12/00,5.5,3.25,2.0,E0,1.5,4.0,10.0,1.0,16.0,D
170,1.0,3.2,3.0,0.0,H,2.9,Derby,3.0,14.0,0.0,1.0,5.0,3.0,Coventry,17.0,2.0,1.0,0,Matt Messias,16/12/00,3.2,3.2,0.0,E0,1.9,5.0,4.0,0.0,10.0,H
171,1.0,2.5,2.0,0.0,D,2.9,Everton,5.0,9.0,0.0,0.0,4.0,9.0,West Ham,10.0,2.25,1.0,0,Clive Wilkes,16/12/00,2.75,3.2,1.0,E0,2.3,7.0,15.0,0.0,7.0,D
172,3.0,3.6,2.0,0.0,H,3.1,Ipswich,7.0,13.0,1.0,0.0,4.0,6.0,Southampton,11.0,1.66,1.0,0,Barry Knight,16/12/00,4.5,3.3,1.0,E0,1.75,1.0,15.0,0.0,12.0,A
173,2.0,3.8,4.0,0.0,H,3.1,Leeds,8.0,17.0,0.0,1.0,6.0,8.0,Sunderland,16.0,1.66,3.0,0,Rob Styles,16/12/00,4.5,3.3,0.0,E0,1.7,5.0,17.0,0.0,20.0,H
174,3.0,3.6,2.0,0.0,H,3.1,Leicester,5.0,12.0,1.0,1.0,8.0,5.0,Charlton,11.0,1.66,1.0,0,Alan Wiley,16/12/00,4.5,3.3,1.0,E0,1.7,5.0,9.0,0.0,16.0,D
175,1.0,2.2,2.0,0.0,H,2.9,Middlesbrough,4.0,9.0,0.0,0.0,3.0,3.0,Chelsea,14.0,3.1,0.0,0,Peter Jones,16/12/00,2.1,3.1,0.0,E0,2.7,5.0,7.0,0.0,16.0,D
176,2.0,5.5,2.0,0.0,H,3.6,Newcastle,6.0,7.0,0.0,1.0,3.0,4.0,Bradford,16.0,1.5,0.0,0,Steve Dunn,16/12/00,5.5,3.6,1.0,E0,1.4,3.0,17.0,0.0,17.0,H
177,0.0,4.7,0.0,0.0,A,3.4,Man United,4.0,9.0,1.0,0.0,4.0,9.0,Liverpool,10.0,1.5,1.0,0,Mike Riley,17/12/00,6.0,3.4,1.0,E0,1.5,2.0,6.0,1.0,11.0,A
178,1.0,2.35,1.0,0.0,D,3.0,Tottenham,4.0,17.0,0.0,1.0,10.0,3.0,Arsenal,20.0,2.8,2.0,0,Jeff Winter,18/12/00,2.2,3.2,1.0,E0,2.35,7.0,8.0,0.0,14.0,H
179,1.0,2.9,1.0,0.0,D,2.9,Coventry,5.0,10.0,0.0,1.0,2.0,8.0,Southampton,12.0,2.2,1.0,0,Alan Wiley,22/12/00,2.8,3.2,1.0,E0,2.1,6.0,12.0,0.0,13.0,H
180,1.0,3.1,4.0,0.0,H,3.0,Charlton,7.0,10.0,0.0,1.0,4.0,13.0,Everton,15.0,2.0,1.0,0,Graham Barber,23/12/00,3.2,3.2,0.0,E0,1.9,6.0,10.0,0.0,21.0,H
181,3.0,6.2,1.0,0.0,H,3.8,Chelsea,8.0,7.0,0.0,1.0,1.0,5.0,Bradford,8.0,1.33,0.0,0,Barry Knight,23/12/00,8.0,4.0,0.0,E0,1.35,4.0,17.0,0.0,12.0,H
182,2.0,2.4,2.0,0.0,H,2.9,Derby,5.0,8.0,0.0,1.0,4.0,2.0,Newcastle,17.0,2.5,1.0,0,Rob Harris,23/12/00,2.4,3.25,0.0,E0,2.4,3.0,8.0,0.0,16.0,H
183,1.0,3.3,4.0,0.0,A,3.0,Leeds,5.0,8.0,1.0,0.0,5.0,10.0,Aston Villa,18.0,1.66,1.0,0,Mark Halsey,23/12/00,4.5,3.3,2.0,E0,1.85,2.0,15.0,0.0,18.0,A
184,2.0,2.9,0.0,0.0,H,2.9,Leicester,6.0,11.0,1.0,1.0,4.0,6.0,West Ham,7.0,2.1,1.0,0,Graham Poll,23/12/00,3.0,3.2,1.0,E0,2.1,5.0,11.0,0.0,5.0,D
185,4.0,2.9,0.0,0.0,H,2.9,Liverpool,6.0,12.0,0.0,1.0,6.0,6.0,Arsenal,18.0,2.2,2.0,0,Paul Durkin,23/12/00,2.8,3.2,0.0,E0,2.1,3.0,12.0,0.0,14.0,H
186,2.0,5.0,1.0,0.0,H,3.5,Man United,4.0,5.0,0.0,2.0,3.0,11.0,Ipswich,7.0,1.28,0.0,0,Steve Bennett,23/12/00,8.0,4.5,0.0,E0,1.45,3.0,20.0,0.0,8.0,H
187,1.0,4.2,2.0,0.0,H,3.2,Sunderland,5.0,9.0,0.0,1.0,3.0,8.0,Man City,14.0,1.57,2.0,0,David Ellaray,23/12/00,5.0,3.5,0.0,E0,1.6,6.0,9.0,0.0,18.0,H
188,0.0,3.6,3.0,0.0,D,3.1,Tottenham,8.0,5.0,0.0,0.0,0.0,8.0,Middlesbrough,22.0,1.57,2.0,0,Rob Styles,23/12/00,5.0,3.5,0.0,E0,1.75,4.0,16.0,0.0,13.0,D
189,6.0,4.7,0.0,0.0,H,3.4,Arsenal,15.0,2.0,0.0,1.0,2.0,14.0,Leicester,14.0,1.4,0.0,0,Dermot Gallagher,26/12/00,7.5,3.6,1.0,E0,1.5,0.0,27.0,0.0,11.0,H
190,0.0,2.0,2.0,0.0,A,2.9,Aston Villa,3.0,14.0,0.0,0.0,3.0,2.0,Man United,15.0,3.75,1.0,0,Graham Poll,26/12/00,1.8,3.3,1.0,E0,3.0,4.0,6.0,0.0,16.0,D
191,1.0,2.4,0.0,0.0,A,2.9,Bradford,3.0,16.0,1.0,0.0,11.0,9.0,Sunderland,17.0,2.62,2.0,0,Paul Durkin,26/12/00,2.25,3.3,4.0,E0,2.4,8.0,11.0,0.0,17.0,A
192,1.0,3.8,1.0,0.0,A,3.1,Everton,9.0,10.0,0.0,0.0,5.0,5.0,Coventry,14.0,1.66,2.0,0,Neale Barry,26/12/00,4.33,3.4,2.0,E0,1.7,2.0,17.0,0.0,16.0,D
193,2.0,2.5,4.0,0.0,D,2.9,Ipswich,13.0,7.0,2.0,1.0,4.0,8.0,Chelsea,5.0,2.3,0.0,0,Jeff Winter,26/12/00,2.75,3.1,2.0,E0,2.3,2.0,19.0,0.0,9.0,A
194,0.0,3.1,2.0,0.0,D,3.0,Man City,7.0,14.0,0.0,0.0,3.0,7.0,Derby,15.0,1.9,2.0,0,Mike Riley,26/12/00,3.4,3.25,0.0,E0,1.9,7.0,15.0,0.0,14.0,D
195,1.0,2.1,2.0,0.0,H,2.9,Middlesbrough,2.0,11.0,0.0,1.0,5.0,2.0,Liverpool,7.0,3.75,2.0,0,Steve Lodge,26/12/00,1.83,3.2,0.0,E0,2.9,6.0,7.0,0.0,9.0,H
196,2.0,2.7,2.0,0.0,H,2.9,Newcastle,4.0,8.0,1.0,2.0,5.0,7.0,Leeds,23.0,2.37,4.0,0,Andy D'Urso,26/12/00,2.5,3.3,1.0,E0,2.2,2.0,13.0,0.0,17.0,H
197,5.0,3.6,0.0,0.0,H,3.1,West Ham,10.0,12.0,0.0,3.0,8.0,5.0,Charlton,19.0,1.61,1.0,0,Steve Dunn,26/12/00,4.33,3.6,0.0,E0,1.75,8.0,17.0,0.0,11.0,H
198,2.0,2.7,3.0,0.0,H,2.9,Southampton,6.0,7.0,0.0,2.0,2.0,4.0,Tottenham,17.0,2.37,1.0,0,David Ellaray,27/12/00,2.62,3.1,0.0,E0,2.2,4.0,17.0,0.0,13.0,H
199,2.0,5.5,3.0,0.0,D,3.6,Arsenal,9.0,14.0,0.0,2.0,7.0,11.0,Sunderland,14.0,1.36,0.0,0,Graham Barber,30/12/00,8.0,3.75,2.0,E0,1.4,1.0,17.0,0.0,18.0,H
200,3.0,3.0,0.0,0.0,H,2.9,Ipswich,9.0,6.0,0.0,1.0,3.0,10.0,Tottenham,13.0,1.9,0.0,0,Matt Messias,30/12/00,3.4,3.25,0.0,E0,2.0,5.0,18.0,0.0,17.0,H
201,1.0,3.1,2.0,0.0,A,3.0,Man City,1.0,13.0,2.0,0.0,8.0,7.0,Charlton,11.0,1.8,1.0,0,Clive Wilkes,30/12/00,3.75,3.3,4.0,E0,1.9,4.0,8.0,0.0,14.0,A
202,1.0,3.8,3.0,0.0,D,3.1,Middlesbrough,6.0,9.0,1.0,0.0,3.0,4.0,Coventry,9.0,1.66,1.0,0,Dermot Gallagher,30/12/00,4.33,3.4,1.0,E0,1.7,3.0,14.0,0.0,16.0,A
203,1.0,2.0,3.0,0.0,D,2.9,Newcastle,4.0,8.0,1.0,0.0,6.0,6.0,Man United,13.0,3.75,2.0,0,Mike Riley,30/12/00,1.8,3.3,1.0,E0,3.0,3.0,14.0,0.0,10.0,A
204,1.0,3.3,2.0,0.0,H,3.0,Southampton,5.0,9.0,0.0,0.0,5.0,7.0,Derby,17.0,1.83,0.0,0,Andy D'Urso,30/12/00,3.6,3.3,0.0,E0,1.85,6.0,10.0,0.0,10.0,D
205,1.0,2.0,1.0,0.0,H,2.9,Charlton,4.0,10.0,0.0,1.0,5.0,6.0,Arsenal,15.0,3.4,1.0,0,Graham Poll,01/01/01,1.9,3.25,0.0,E0,3.0,12.0,9.0,0.0,12.0,H
206,1.0,3.8,1.0,0.0,H,3.1,Chelsea,5.0,7.0,0.0,1.0,3.0,2.0,Aston Villa,15.0,1.61,0.0,0,Paul Durkin,01/01/01,5.0,3.25,0.0,E0,1.7,5.0,13.0,0.0,19.0,H
207,1.0,3.1,2.0,0.0,D,3.0,Coventry,9.0,10.0,0.0,0.0,5.0,12.0,Man City,16.0,1.8,1.0,0,Barry Knight,01/01/01,3.75,3.3,1.0,E0,1.9,8.0,19.0,0.0,15.0,D
208,1.0,2.9,3.0,0.0,H,2.9,Derby,3.0,9.0,0.0,1.0,6.0,5.0,Everton,9.0,1.83,2.0,0,Alan Wiley,01/01/01,3.6,3.3,0.0,E0,2.1,11.0,7.0,0.0,18.0,H
209,1.0,4.5,3.0,0.0,D,3.3,Leeds,5.0,5.0,1.0,0.0,3.0,5.0,Middlesbrough,14.0,1.57,2.0,0,David Ellaray,01/01/01,5.5,3.25,1.0,E0,1.55,1.0,16.0,0.0,15.0,A
210,1.0,4.7,3.0,0.0,A,3.4,Leicester,3.0,8.0,2.0,1.0,4.0,5.0,Bradford,11.0,1.4,0.0,0,Steve Lodge,01/01/01,7.5,3.6,2.0,E0,1.5,3.0,9.0,0.0,14.0,A
211,2.0,6.2,1.0,0.0,H,3.8,Liverpool,8.0,7.0,1.0,1.0,3.0,15.0,Southampton,8.0,1.3,0.0,0,Dermot Gallagher,01/01/01,9.5,4.0,1.0,E0,1.35,2.0,16.0,0.0,5.0,D
212,3.0,5.5,2.0,0.0,H,3.6,Man United,12.0,9.0,0.0,2.0,5.0,8.0,West Ham,17.0,1.28,1.0,0,Peter Jones,01/01/01,8.0,4.5,1.0,E0,1.4,2.0,25.0,0.0,13.0,H
213,4.0,3.1,5.0,0.0,H,3.0,Sunderland,9.0,9.0,1.0,1.0,3.0,4.0,Ipswich,15.0,1.83,1.0,0,Neale Barry,01/01/01,3.6,3.3,1.0,E0,1.9,3.0,16.0,0.0,10.0,D
214,4.0,3.0,2.0,2.0,H,2.9,Tottenham,10.0,9.0,1.0,3.0,4.0,9.0,Newcastle,11.0,1.83,0.0,0,Steve Bennett,02/01/01,3.5,3.4,2.0,E0,2.0,6.0,16.0,1.0,10.0,H
215,1.0,3.5,4.0,0.0,D,3.0,Arsenal,8.0,12.0,0.0,1.0,8.0,10.0,Chelsea,13.0,1.72,1.0,0,David Ellaray,13/01/01,4.33,3.2,1.0,E0,1.8,3.0,15.0,0.0,15.0,H
216,0.0,2.5,0.0,0.0,A,2.9,Aston Villa,1.0,12.0,2.0,0.0,6.0,1.0,Liverpool,7.0,2.75,2.0,0,Graham Barber,13/01/01,2.3,3.1,3.0,E0,2.3,4.0,5.0,0.0,10.0,A
217,0.0,1.45,0.0,0.0,A,3.5,Bradford,3.0,20.0,0.0,0.0,11.0,1.0,Man United,11.0,8.0,1.0,0,Alan Wiley,13/01/01,1.33,4.0,3.0,E0,5.0,9.0,9.0,0.0,11.0,D
218,0.0,2.9,0.0,0.0,D,2.9,Everton,8.0,4.0,0.0,0.0,1.0,9.0,Tottenham,11.0,2.1,1.0,0,Andy D'Urso,13/01/01,3.1,3.1,0.0,E0,2.1,0.0,17.0,0.0,15.0,D
219,0.0,2.35,3.0,0.0,A,3.0,Man City,3.0,10.0,1.0,0.0,6.0,4.0,Leeds,23.0,2.5,5.0,0,Mike Dean,13/01/01,2.37,3.3,4.0,E0,2.35,5.0,5.0,0.0,17.0,A
220,4.0,3.5,4.0,0.0,H,3.0,Middlesbrough,8.0,6.0,0.0,1.0,3.0,4.0,Derby,8.0,1.8,0.0,0,Rob Styles,13/01/01,3.75,3.3,0.0,E0,1.8,5.0,13.0,0.0,14.0,H
221,3.0,4.5,3.0,0.0,H,3.3,Newcastle,6.0,12.0,0.0,1.0,5.0,2.0,Coventry,6.0,1.53,0.0,0,Jeff Winter,13/01/01,5.5,3.4,1.0,E0,1.55,7.0,11.0,0.0,9.0,H
222,0.0,3.5,0.0,0.0,D,3.0,Southampton,6.0,10.0,0.0,0.0,4.0,9.0,Charlton,8.0,1.7,0.0,0,Steve Lodge,13/01/01,4.2,3.4,0.0,E0,1.8,3.0,17.0,0.0,12.0,D
